file_name,extracted_text,folder_name
18779220_2.html,"Particulars   Net profit after tax as per previous Indian GAAP Gain on fair valuation of invoslmcnls, through profit or loss account Actuarial (gain)/ loss on defined benefit plans reclassified to other comprehensive income Derecognition of lease equalisation reserve Other adjustments* Tax impact of all above adjustments Net profit after tax as per Ind AS Other comprehensive income (net of income tax) Total comprehensive income for (he period as per Ind AS * Ollier includes adjustments resulting from fair value uccuuiHtiig of financial assets ami liabilities- Particulars   Other equity ns per Indian GAAP Gain on fair valuation of investments, through profit or loss account Derecognition of lease equalisation reserve Other adjustments* Tax impact of all above adjustments Other equitv ns per hid AS",Others
18779220_4.html,  ,Others
18779220_5.html,Year ended Audited ,Others
18779220_6.html,Particulars   Net profit after lax ux per previous Indian (JAAP (win on (hit valuation ofimcstmciits. through profit or loss account Ac tmi rial (gain)/ loss on defined benefit plans reclassified to other comprehends c income Derecognition of lease equalisation reverse Caiiioltdtilmii of ESOP trust Other adjustments* Deferred tax cm undistributed canting* Tax uiipact of oil other adjustments Nrl profit nflri las  a%  per Ind AS Oilier compichemise Income met of income lux) Total comprehensive ineonte for the period ns per Ind AS,Others
18779220_7.html,Particulars  Total revenue (including other income) Total expenditure (including depreciation) Profit/ (loss) befure tux Tax expense Profit/ (loss) sifter tnx Oilier comprehensive income (nel of income lax) Total comprehensive income for Ibc period Total assets (including Goodwill on consolidation) Tolnl liabilities Net assets,Others
18779229_5.html," Particulars  Mexico Others Total Segment Revenue Inter segment Sales Income from Operations Mexico Others Total Less: Finance Costs Profit Before Exceptional Items & Tax Exceptional Items Profit Before Tax Mexico Others Total Assets (Segment Liabilities) India Mexico Others Total Liabilities CAPITAL EMPLOYED 
 (Segment Assets - Segment Liabilities) India Mexico Others Total Capital Employed",Others
18779229_6.html,"PARTICULARS Turnover 
 Operating Profit (PBIDT) Profit before Tax Profit after Tax",Others
18779229_7.html, Net Revenue EBITDA Profit Before Tax Profit After Tax,Others
18779237_3.html, Particulars  Exchange Difference Gain/(Loss),Others
18794437_10.html,Formulae Equity share capital + Other equity Gross total borrowings (before deducting un-amortised loan raising expense) / (Equity share capital + Other equity) (Profit from ordinary activities before tax + Interest charge on borrowings + Depreciation and amortisation expense - Tax expense) / (Interest expense on borrowings + Principal repayments for borrowings) (Profit from ordinary activities before tax+ Interest expense on borrowings + Depreciation and amortisation expense) / Interest expense on borrowings,Others
18794437_11.html,"Hinduja Leyland Finance Limited and its subsidiary, controlled trust and associate Gulf Ashley Motor Limited Global TVS Bus Body Builders Limited HLF Services Limited Optare Pic and its subsidiaries Ashok Leyland (Chile) SA Ashok Leyland (Nigeria) Limited Albonair (India) Private Limited Albonair GmbH and its subsidiary Ashok Leyland (UAE) LLC and its subsidiaries Ashley Powertain Limited Ashok Leyland Vehicles Limited Ashok Leyland Technologies Limited Ashok Leyland (UK) Limited",Others
18794437_3.html,Description Standalone Unaudited Imoairment reversal / (loss) in the value of equity instruments in subsidiaries and joint ventures_[net^__ Impairment reversal / (loss) allowance on loans (includinq interest) to a subsidiar^net]__ Provision for obligations relating to a subsidiary Effect of translation difference on conversion of loan to equity instrument in subsidiary (Loss) on sale of investments Gain on disposal of interest in a former ioint venture Imoairment in value_of_goodwill__ Provision for losses relatinq to ioint venture entities (net) - (charge)/ reversal Total,Others
18794437_5.html,Year Ended Audited,Others
18794437_6.html, Description  Commercial Vehicle Financial service (after deducting interest expense on loan financing) Total Segment Profit before Interest and Tax Interest Expense Other Income Share of profit/ (loss) of associates and joint ventures (Loss)/ profit for the year from discontinued operations Exceptional items Profit before tax Tax Profit after tax (including share of profit/ (loss) of associates and joint venture),Others
18794437_9.html,Details of previous principal repayment Status,Others
18807973_2.html," Particulars   Segment Revenue 
 ( Net Saies/lncome from  each  Segment) (a) Cotton Yarn Division (b) Maize Processing Division (c) Other Agro Processing Division (d) Power Division Net Sales/ Income from Operations Segment Results 
 ( Profit before Interest & tax from each Segment) 
 (a) Cotton Yarn Division (b) Maize Processing Division (c) Other Agro Processing Division (d) Power Division Total Less: i Finance costs Less: ii Net unallocable( lncome)/Expenditure Less: iii Exceptional items Total Profit/(Loss) Before Tax Segment Assets 
 (a) Cotton Yarn Division (b) Maize Processing Division (c) Other Agro Processing Division (d) Power Division (e) Unallocable Assets Total Segment Assets Segment Liabilities 
 (a) Cotton Yarn Division (b) Maize Processing Division (c) Other Agro Processing Division (d) Power Division (e) Unallocable Liabilities Total Segment Liabilities",Others
18808741_2.html,"provisions / liabilities written back/ no-longer required related to earlier years f  In Lakhs  Particulars  Profit before Extraordinary Item 
 Add: Extraordinary Item (Government grant earlier grouped as an extraordinary item) now reclassified under following :# Profit after tax as per Previous GAAP Acturial gain /(loss) on Defined Benefit Plan reclassified to Other Comprehensive Income Prior period Items"" Net profit (or the period under Ind AS Add Other Comprehensive Income @ Total Comprehensive income under Ind AS as reported ""Prior period expense directly adiested in ooenma reserves, not through profit and loss statement and previous period is reflected under ""Other Income"" Other Comprehensive Income represents actuarial gain on account of remeasurement ot net defined liability/asset without considering tax effect thereon, as the Company is incurring losses and has carried forward losses, due to which there is no tax liability A Limited Review of the above Unaudited Financial Results has been carried out by Statutory Auditors of the Company pursuant to Corresponding Quarter figures have been regrouped/restated wherever necessary The Company is primarily engaged in the business of manufacturing, trading and servicing of telecommunication equipments and rendering other associated/anclllary services and there are no other reportable segments as per Indian Accounting Standardllnd AS) The above results are available at www itiltd-mdia.com and website of stock exchanges at www bsemdia com and nseindia.com 'Eouity Instruments through Other Comprehensive Income"" Particulars INVESTOR COMPLAINTS: Pending at the beginning of the quarter Received during the quarter Disposed of during the quarter Remaining unresolved at the end of Ihe quarter",Others
18821430_2.html, Particulars Net profit as per Previous GAAP a)Impact on account of measuring investments at fair value through profit and loss b)Impairment of trade receivables due to expected credit loss model c) Items that are not reclassified to Profit & Loss and tax impact d) Impact on account of deferred tax Net profit as per [ND AS Other comprehensive Income (Net of Tax) Total Comprehensive Income under IND AS,Others
18821430_3.html, Particulars Equity as per Previous GAAP Fair value Measurement of Investments in Equity Shares Impact on account of deferred Tax Impairment of trade receivables due to expected credit loss model Equity as per  IND  AS,Others
18821430_6.html, Particulars Net profit as per Previous GAAP a)Impact on account of measuring investments at fair value through profit and loss b)Impairment of trade receivables due to expected credit loss model c) Items that are not reclassified to Profit & Loss and tax impact d) Impact on account of deferred tax Net profit as per IND AS Other comprehensive Income (Net of Tax) Total Comprehensive Income under IND AS,Others
18821430_7.html, Particulars Equity as per Previous GAAP Fair value Measurement of Investments in Equity Shares Impact on account of deferred Tax Impairment of trade receivables due to expected credit loss model Equity as per IND AS,Others
18821436_3.html,Particulars (Rs. In Lakhs) Net Sales (as reported) Less: Excise Duty Net Sales (as adjusted),Others
18821436_4.html,Book Closure,Others
18821436_5.html,Book Closure,Others
18825353_2.html,"  Particulars Segment Revenue (Net Sales / income) 
 A. Gas Transportation B. Sale of Electricity Total Less: Inter-Seqment Revenue Sales / Income from Operations Segment Results: 
 Profrt/(Loss) before Interest and Taxes A. Gas Transportation B Sale of Electncity Total Less: (i) Interest and Financial Charges (ii) Other Un-allocable Expenditure Add: (iii) Other Un-allocable Income Total Profit before Tax Segment Assets: 
 A Gas Transportation B. Sale of Electricity C. Un-allocable Total Segment Liabilities: 
 A. Gas Transportation B Sale of Electncity C Un-allocable Iota]_",Others
18825353_4.html,"Segment Revenue includes Other Income which is directly attnbutable to each segment The figures for the corresponding previous penods have been restated / regrouped, wherever necessary, to make them comparable",Others
18825353_5.html,Name of company Subsidiary Company Jointly Controlled companies: Associate company,Others
18825353_7.html,  Particulars  Segment Revenue (Net Sales / Income) A Gas Transportation B Sale of Electricity C. City Gas Distribution Total Less: Inter-Seqment Revenue Sales / Income from Operations Segment Results: Profit/(Loss) before Interest and Taxes A Gas Transportation B Sale of Electncity C City Gas Distribution Total Less: (i) Interest and Financial Charges (ii) Other Un-allocable Expenditure Add: (lii) Other Un-allocable Income Total Profit before Tax Segment Assets: A Gas Transportation B Sale of Electncity C City Gas Distribution D Un-allocable Total Segment Liabilities: A Gas Transportation B Sale of Electncity C City Gas Distribution D Un-allocable Total,Others
18825353_9.html,"Segment Revenue includes Other Income which is directly attnbutable to each segment The figures for the corresponding previous penods have been restated / regrouped, wherever necessary, to make them comparable",Others
18825389_2.html,(Audited)  -    -  ,Others
18825389_4.html,"Particulars Debt equity ratio (in times) - Gross Credit Rating by India Rating & Research Pvt Ltd Change in credit rating if Any Previous due date for the repayment of interest of Non-Convertible Debentures (NCDs) Interest has been paid Previous due date for the repayment of principal of Non-Convertible Debentures (NCDs) Principal has been paid Next due date and amount for the payment ofilnterest of NCDs Next due date and amount for the repayment of principal of NCDs Debt Service Coverage Ratio (in times) 
 (EBITDA / Gross interest + repayments of long term liabilities) Interest Service Coverage Ratio (in times) [PBIT / Gross interest] Debenture redemption reserve Networth (Rs. Lakhs) Net profit after tax (Rs. Lakhs) Basic earnings per share (Rs) Diluted earnings per share (Rs)",Others
18825389_6.html,"  Audited  Segment Revenue a) Plantations (Tea) b) Plantations (Coffee) c) Auto Electrical Components d) Investments e) Healthcare f) Horticulture g) Food-bakery & dairy products h) Others i) Unallocated Total Less : Inter Segment Revenue Net Sales / Income from Operations Segment Results a) Plantations (Tea) b) Plantations (Coffee) c) Auto Electrical Components d) Investments e) Healthcare f) Horticulture g) Food-bakery & dairy products h) Others i) Unallocated Total Less: Interest Less : Share of (loss)/ profit of associates Total Profit before Tax Segment Assets a)    Plantations (Tea) 
 b)    Plantations (Coffee) 
 c)    Auto Electrical Components 
 d)    Investments 
 e)    Healthcare g) Food-bakery & dairy products h) Others i) Unallocated Total Segment Assets Segment Liabilities a) Plantations (Tea) b) Plantations (Coffee) c) Auto Electrical Components d) Investments e) Healthcare f) Horticulture g) Food-bakery & dairy products h) Others i) Unallocated Total Segment Liabilities Canital Emploved (Segment Assets Less Segment Liabilities) 
 a) Plantations (Tea) b) Plantations (Coffee) c) Auto Electrical Components d) Investments e) Healthcare f) Horticulture g) Food-bakery & dairy products h) Others i) Unallocated Total Capital Employed",Others
18825389_8.html,"Entity The Bombay Burmah Trading Corporation, Limited Afco Industrial & Chemicals Limited DPI Products and Services Limited Sea Wind Investment and Trading Company Limited Leila Lands Senderian Berhad Leila Lands Limited Island Horti-Tech Holdings Pte Limited Island Landscape & Nursery Pte Limited Innovative Organics Inc. Restpoint Investments Limited Granum Inc. Associated Biscuits International Limited ABI Holdings Limited Britannia Brands Limited Britannia Industries Limited Britannia Dairy Private Limited Daily Bread Gourmet Foods (India) Private Limited Britannia Dairy Holdings Private Limited J.B. Mangharam Foods Private Limited International Bakery Products Limited Sunrise Biscuit Company Private Limited Ganges Valley Foods Private Limited Manna Foods Private Limited Britannia and Associates (Mauritius) Private Limited Britannia and Associates (Dubai) Private Limited Strategic Food International Co. LLC, Dubai Strategic Brands Holding Company Limited Britannia Lanka Private Limited Britannia Nepal Private Limited Naira Holdings Limited Boribunder Finance and Investments Private Limited Flora Investments Company Private Limited Gilt Edge Finance and Investments Private Limited Valletort Enterprises Pte Limited Spargo Enterprises Pte Limited Nacupa Enterprises Pte Limited Dowbiggin Enterprises Pte Limited Bannatyne Enterprises Pte Limited Subham Viniyog Private Limited Vasna Agrex and Herbs Private Limited Snacko Bisc Private Limited 
 _ U. _",Others
